GLITTER4.4.4: Laser Ablation Analysis Results

D:\01_LA-Daten und Auswertungen\170919s_9_global_tephra 1_Froukje.b
Created: Fri Apr 05 10:56:38 2019

All values are reported in ppm

GLITTER!: Trace Element Concentrations MDL filtered.
Element,001N612,002N612,003N612,004KL2,005KL2,006KL2,007BM90,008BM90,009GOR132,010GOR132,011GOR128,012GOR128,013BCR2G,014BCR2G,015MC22-1-16,016MC22-1-20,017MC22-1-21,018MC22-1-26,019MC22-1-26B,020MC22-1-27,021MC22-2-1,022MC22-2-5,023MC22-2-8,024KL2,025KL2,026KL2,027N612,028BCR2G,029MC22-2-9,030MC22-2-23,031MC22-2-35,032MC22-2-32,034MC22-2-30,035MC22-2-24,036MC22-2-27,037MC22-2-28,038MC22-2-29,039MC22-2-29B,040MC22-2-31,041MC22-2-40,042KL2,043GOR132,044KL2,045KL2,046KL2,047GOR128,048MC59-1-2A,049MC59-2-1A,050MC59-2-6A,051MC59-9-1A,052MC59-9-1B,053MC59-9-1B2,054MC59-2-8A,055MC59-1-3A,056MC59-1-3B,057MC59-1-7B,058MC82-6,059MC82-11,060MC82-29,061MC82-35,062MC82-37,063MC82-39,064KL2,065KL2,066KL2,067KL2,068GOR132,069GOR128,070BCR2G,071MC82-12,072MC82-12B,073MC82-19,074MC82-21,075MC82-28,076MC82-32,077MC82-40,078MC82-5,079MC99U-7,080MC99U-10,081KL2,082KL2,083KL2,084N612,085N612,086N612
Pb208,9.36,9.46,9.42,0.564,0.570,0.577,0.130,0.131,6.09,5.86,0.0845,0.0841,2.88,3.04,3.25,1.66,2.46,1.431,4.97,5.98,27.62,1.019,42.11,0.595,0.540,0.562,9.94,3.05,1.035,1.150,20.41,0.708,57.55,1.73,1.70,1.248,17.32,18.40,1.40,5.16,0.514,6.02,0.584,0.563,0.574,0.0848,2.84,0.768,3.17,1.037,1.17,1.82,1.70,1.61,5.77,1.11,1.042,1.51,1.17,1.89,1.96,1.22,0.531,0.550,0.584,0.548,5.98,0.082,7.02,1.24,1.00,1.18,15.20,505.99,0.847,1.12,469.75,2.11,2.02,0.558,0.593,0.578,10.21,10.54,10.87
Th232,984.89,976.05,956.13,21.49,22.99,24.78,1.32,1.28,0.178,0.000,0.00,0.00,142.98,145.67,172.19,107.86,109.31,207.57,212.08,181.32,86.55,155.54,142.07,25.65,24.12,26.53,857.34,144.24,169.24,154.42,109.25,137.26,84.59,203.80,150.08,208.26,111.26,127.22,17.24,117.26,23.92,0.00,23.71,24.24,23.49,0.000,265.16,56.42,537.06,223.82,235.90,263.28,103.56,115.66,245.36,119.26,141.54,224.76,141.72,219.65,131.24,130.23,22.74,24.31,25.00,24.27,0.000,0.29,506.20,143.55,139.30,175.30,105.43,217.60,117.98,137.56,230.30,294.46,145.98,22.96,23.23,24.35,973.26,982.00,975.17
U238,2881.99,2913.84,2840.59,52.12,45.74,47.17,6.95,5.94,4.17,5.40,0.89,0.00,131.18,140.86,153.86,104.22,95.76,170.59,156.94,136.18,80.62,123.26,113.50,42.02,42.22,46.82,2809.46,143.05,153.37,138.17,78.81,103.83,71.30,180.29,128.47,181.47,110.71,93.00,29.61,108.33,35.92,4.19,38.82,41.13,42.16,0.78,237.72,70.18,461.08,215.31,196.95,260.92,99.75,119.58,209.49,113.76,101.91,169.06,113.73,204.50,110.95,124.72,46.91,47.80,43.28,42.96,4.69,0.00,506.56,126.50,115.40,121.93,107.46,173.16,75.60,119.05,207.37,238.66,127.43,44.87,49.22,46.08,2951.47,2948.08,2978.99

GLITTER!: Mean Raw CPS background NOT subtracted.
Element,001N612,002N612,003N612,004KL2,005KL2,006KL2,007BM90,008BM90,009GOR132,010GOR132,011GOR128,012GOR128,013BCR2G,014BCR2G,015MC22-1-16,016MC22-1-20,017MC22-1-21,018MC22-1-26,019MC22-1-26B,020MC22-1-27,021MC22-2-1,022MC22-2-5,023MC22-2-8,024KL2,025KL2,026KL2,027N612,028BCR2G,029MC22-2-9,030MC22-2-23,031MC22-2-35,032MC22-2-32,034MC22-2-30,035MC22-2-24,036MC22-2-27,037MC22-2-28,038MC22-2-29,039MC22-2-29B,040MC22-2-31,041MC22-2-40,042KL2,043GOR132,044KL2,045KL2,046KL2,047GOR128,048MC59-1-2A,049MC59-2-1A,050MC59-2-6A,051MC59-9-1A,052MC59-9-1B,053MC59-9-1B2,054MC59-2-8A,055MC59-1-3A,056MC59-1-3B,057MC59-1-7B,058MC82-6,059MC82-11,060MC82-29,061MC82-35,062MC82-37,063MC82-39,064KL2,065KL2,066KL2,067KL2,068GOR132,069GOR128,070BCR2G,071MC82-12,072MC82-12B,073MC82-19,074MC82-21,075MC82-28,076MC82-32,077MC82-40,078MC82-5,079MC99U-7,080MC99U-10,081KL2,082KL2,083KL2,084N612,085N612,086N612
Li7,    21587,    22871,    21619,     3303,     3105,     2944,      1344,      1146,     5061,     5278,     5596,     5487,     4559,     4233,      2900,     3325,     2566,     4320,     4244,     5551,      1940,     3158,     2175,     2790,     2972,     2655,    22147,     4251,     2793,     2116,      2589,     2111,      2040,     4300,     3107,     2931,      3567,      2416,     3260,     1897,     2441,     5346,     2380,     2225,     2215,     5852,     7226,     2944,     3326,     3392,     1642,     1277,     2800,     2220,     2336,     2962,     3445,     1626,     1747,     3165,     3520,     3361,     2961,     3253,     1775,     1725,     5490,     5692,     8434,     2988,     3232,     1980,     3646,     4360,     2228,     2766,     5084,     3000,     2080,     1713,     2102,     2313,    22692,    22835,    22342
B11,     9857,    10522,    10091,     5394,     1369,     1116,      1084,      1081,     5020,     4983,     5936,     5978,     1500,     1866,       757,     1062,      566,      950,     1007,     1237,       580,      733,     2925,     1097,     1059,     1023,    18083,     1548,      743,      758,      1200,      744,       760,     1080,     1250,     1115,      1111,       700,      540,      712,      900,     5222,      800,      830,      907,     6317,     1308,     1061,     1178,     1056,      685,      615,      480,     1000,      872,      788,      954,      686,      615,      885,      846,      827,      946,      918,      675,      637,     5290,     6126,     3309,      767,      631,      600,     1007,     3140,      666,      822,     3417,     1040,      540,      604,      669,      764,    10388,    10308,    10290
Na23, 84306304, 89807584, 87266336, 14563872, 13804555, 13668166,    785600,    763435,  5138814,  5029414,  3445525,  3547020, 18116120, 17489956,  15557649, 23696208, 11692302, 24464126, 24026602, 32783728,   8397513, 26949170, 11161101, 13166874, 13108827, 12653551, 89227448, 17348398, 18998464, 15096396,  14027943, 15576305,   6310151, 18193160, 23621200, 22228062,  11902459,  12763047, 15810544, 13286574, 11863508,  4976700, 10561004, 10261027, 10026138,  3675310, 43275788, 24344180, 20878328, 22774376, 11896483, 10602018, 21989006, 21095690, 19487018, 22769444, 24383304, 11514308, 12630847, 19543012, 24336134, 22320224, 13145204, 13876340,  8203656,  7558688,  5184119,  3506296, 18023676, 16422800, 17578298,  9811537, 22596376, 50844804, 17415190, 19905556, 28077730, 14505947, 11095791,  7192421,  9113727, 10196052, 84247592, 84507072, 85731808
Mg24,    34339,    35125,    36364, 23255526, 22653946, 21910994, 115081152, 112124904, 69054432, 69056792, 69354296, 85126928, 10486796,  9857119, 110819104, 21920250, 51263072, 15036377, 15784272, 17839980, 161153008, 23271498, 79895280, 20419204, 21554270, 19617878,    39382,  9801280, 16817728, 11910223, 133965016, 24803570, 178701568, 89422192, 19547896, 29659920, 117281432, 141168544, 16558650, 11262657, 18532662, 68823448, 16489079, 15931579, 15752863, 73668800, 35976736, 11808538, 15832322, 15522424, 20991744,  8242162, 67549896, 98065832, 16456147, 11611445, 15806093, 20049218,  7764752,  9243732, 22350958, 18548026, 20983560, 21848814, 13462724, 12347551, 71375360, 82214272, 10032040, 10022295, 10744948, 84689616, 15647715, 24176932, 12070530, 15228091, 12910526, 61665984, 43084508, 11684294, 14038857, 16291560,    32867,    33585,    33362
Al27,  7285082,  7693197,  7632052, 43179600, 41524576, 40505680,   8172877,   7673477, 32876758, 33355082, 28077742, 27188486, 42965820, 40556664,  38353028, 64164532, 33533932, 47397340, 46715304, 68540272,  28257226, 62714288, 31785110, 39694196, 41826880, 37809068,  6997967, 39352880, 43056908, 35777000,  37468280, 40569164,  17423430, 35124940, 53351760, 58936784,  35824796,  42034936, 42784740, 29211530, 36230440, 33165248, 31253388, 29968630, 28953102, 32219894, 76650344, 54165420, 45364080, 48856272, 24606520, 18245220, 61271688, 54312764, 49202284, 44004280, 64262028, 31658104, 30709882, 33504350, 57374328, 49475532, 38309880, 41552016, 26394860, 23666716, 34188108, 31304522, 48137084, 31372500, 32968198, 23686780, 60156000, 88520672, 44312592, 47592548, 54029776, 35853732, 34380112, 21574848, 26384416, 30810376,  6755137,  7091999,  7041469
Si29,  9461912, 10098943,  9892616,  7105645,  6876377,  6721667,   7747261,   7557423,  6257570,  6275842,  5983564,  6146354,  7069981,  6929802,   7899479,  7549890,  5489270,  6185056,  6136813,  8338265,   8839602,  7395147,  7222530,  6584082,  6971997,  6073552,  9748349,  6831502,  5808346,  4857679,   8430867,  5465081,   8807044,  7894277,  7221255,  6772145,   7433663,   8141169,  5259246,  4230398,  6310267,  6318245,  5641168,  5392261,  5236334,  6281018,  9101049,  6465282,  5512676,  6146728,  4021058,  3388467,  8219723,  8194234,  5378843,  5781813,  7218673,  4357063,  4181558,  4770027,  6836314,  6438653,  6663995,  7126615,  4897773,  4385075,  6206502,  6308015,  6865239,  4660906,  4713415,  6129041,  8267226,  8843814,  6611431,  5965476,  6351322,  6516110,  5448876,  4181965,  4693579,  5196868,  9458059,  9583088,  9741760
P31,    17897,    17742,    18181,   208761,   184314,   181322,     12389,     12484,    30593,    30517,    24301,    24271,   253865,   261854,    472164,   517781,   226491,   478970,   481306,   726143,    222582,   549183,   440914,   207956,   222151,   190139,    18114,   249138,   489259,   456958,    263472,   316474,    120785,   553162,   510732,   628172,    244789,    237247,    56992,   296447,   178616,    32632,   160086,   156969,   151114,    24309,   921804,   978534,   974974,   348145,   193792,   185271,   386945,   297066,   525442,   362507,   525958,   337462,   276168,   458225,   465301,   424549,   193765,   222844,   134902,   118419,    29230,    22298,   421462,   384977,   385643,   280017,   591201,   774709,   588284,   442324,   753587,   558840,   273544,   113978,   126581,   146989,    16035,    16400,    16347
K39,  6210715,  6187330,  6307196,  9946650,  9611114,  9476782,   6358363,   6359336,  6506486,  6531081,  6546620,  6557946, 17468352, 17144304,  13663180, 16127575, 10732473, 15193050, 15200983, 22685660,  10423297, 17895650, 13668258,  9278936,  9496203,  9001422,  6625268, 17035000, 16054800, 12796934,  11152681, 12620099,   9135193, 15487658, 16529213, 18248748,  11036905,  10676392,  8006963, 11501114,  9518920,  6758763,  9041866,  8832038,  8758698,  6644744, 28373788, 14080041, 29049894, 13832580, 10498166, 10036165, 13990646, 12293293, 15386144, 13139704, 16335650, 12274875, 11457177, 15838080, 15279257, 14916947,  9528495,  9888362,  8576403,  8364104,  6634127,  6623334, 32989482, 13228401, 13488402, 10893311, 15659921, 20778474, 20323848, 14594121, 18834208, 13246919, 11442801,  8222978,  8359469,  8730509,  6251954,  6211777,  6176208
Ca43,   119331,   128351,   123549,    97057,    91284,    86044,     20252,     19680,    68157,    70710,    49269,    43991,    60388,    57854,     98368,   171927,   105503,   111103,   112375,   144884,     65874,   151787,   128432,    83306,    91320,    80526,   123535,    55397,    97746,    86454,     80413,    88482,     42344,   102266,   138166,   128479,     83909,     88067,    98022,    64405,    83000,    71127,    71008,    67415,    65652,    55386,    93596,   150917,    72504,   122017,    64351,    43977,   155324,   119132,   105714,   104267,   152857,    78947,    73541,    61426,   132350,   108873,    83214,    98367,    59081,    56122,    70964,    51522,    54950,    76808,    81870,    67742,   163238,    87865,   162075,   106452,    83166,    81504,    92257,    50552,    57723,    65486,   115837,   118137,   111090
Sc45,    46745,    50981,    47884,    31160,    29943,    28209,     17424,     16915,    31856,    32377,    26513,    25071,    32265,    31432,     33568,    51707,    29932,    27825,    28845,    27438,     27205,    42939,    30633,    26428,    29461,    26856,    43859,    29033,    26915,    24492,     28173,    22551,     22156,    23821,    34527,    38568,     27604,     25071,    30713,    18400,    26456,    30636,    23185,    21351,    20586,    28552,    18461,    35829,    16709,    30697,    18455,    12137,    39036,    30413,    21051,    23511,    35954,    21135,    20528,    11958,    33226,    28683,    26740,    31344,    17870,    17284,    33019,    28687,    20279,    19346,    18747,    21500,    37703,    14447,    32482,    29124,    16382,    24738,    25533,    16283,    18325,    20157,    42888,    44841,    41537
Ti47,     3308,     3456,     3259,   967900,   894153,   841720,     23589,     21813,   100289,   101184,    91203,    85129,   796668,   763928,   1070789,  2240149,  1334727,  1097253,  1088103,  1534035,    591896,  1660107,  1123579,   811350,   866777,   811258,     3410,   732148,  1133697,   931294,    880939,   902127,    359212,   968120,  1327909,  1434277,    982540,    740547,  1827515,   693647,   764366,   105448,   711364,   669809,   636802,   106141,  1436875,  1533277,   613581,  1202218,   582966,   403646,  1297191,  1081756,   900016,  1345684,  1590621,   810139,   799028,   992888,  1645791,  1322552,   832110,   969599,   535511,   519384,   103978,    97841,   282938,   914985,   827255,   648678,  1651055,  1226169,  1226229,  1132718,  1197115,   539429,   955878,   495934,   571421,   633907,     3031,     3135,     2978
V51,    39202,    42738,    40148,   312203,   291775,   277968,     57853,     56259,   210436,   205910,   160576,   154471,   379654,   365459,    274529,   536022,   258444,   265448,   263515,   327935,    125063,   396736,   266149,   259621,   276225,   266943,    41843,   362061,   281368,   254133,    216800,   219913,     69611,   244046,   364302,   356127,    265805,    172778,   334306,   158561,   239953,   214280,   227919,   213769,   208562,   185052,   203785,   372385,   236226,   299012,   137631,   119145,   337030,   302681,   307959,   263229,   378663,   213881,   211651,   193943,   378305,   334745,   276527,   309098,   169489,   166835,   211631,   171964,   164009,   209326,   196388,   174402,   373194,   214155,   252148,   307437,   389137,   150708,   220054,   162228,   189064,   211011,    39409,    39881,    37635
Mn55,    52772,    55461,    55031,  1626289,  1507845,  1453033,   1076178,   1057714,  1407359,  1398251,  1572894,  1463867,  1707894,  1607063,   2711384,  1964334,  2009703,  1737581,  1734417,  2400534,   2559559,  1779282,  2262461,  1343980,  1383445,  1363167,    52617,  1634894,  1434648,  1041616,   3203626,  1357164,   3165357,  3368615,  1521082,  1947313,   2589813,   2493118,  1496253,   891465,  1208914,  1413641,  1137372,  1068256,  1050667,  1648948,  2460764,  1253561,  1335274,  1200661,   855968,   533705,  1731235,  2106547,  1098741,  1389691,  1782160,  1067754,   949168,  1511058,  1996286,  1749372,  1424737,  1543372,   848260,   821433,  1433694,  1565714,  1505486,  1147545,  1145527,  2421139,  1859186,  2302151,  1230680,  1444276,  1603345,  1723907,  1381501,   795920,   932560,  1067177,    51401,    51583,    50896
Fe57,    10414,    10485,    10456,  2087395,  1983993,  1918391,   1478975,   1452896,  1986246,  1977200,  1883237,  1702792,  2095449,  2014745,   3339529,  2356055,  2504490,  1950662,  1922958,  2598522,   3246560,  2285059,  3023753,  1928030,  1841567,  1833449,     9300,  2054190,  1819284,  1379521,   4176504,  1770738,   3984624,  3626060,  2042310,  2297219,   3500408,   3677928,  1623442,  1171395,  1638468,  1950693,  1528293,  1479911,  1473787,  1931571,  2295575,  1586481,  1438344,  1493586,  1322416,   811640,  2227497,  2755613,  1367373,  1723732,  2216420,  1339064,  1239887,  1677743,  2509384,  2223996,  1858368,  2013824,  1218803,  1156155,  2001102,  1818013,  1435511,  1419535,  1433408,  3074707,  2206705,  3018323,  1490140,  1818324,  1159976,  2123905,  1715761,  1095775,  1305202,  1478064,     7691,     7858,     7726
As75,    17663,    18988,    17982,      510,      458,      547,       476,       425,      456,      411,      414,      495,      894,      971,      1100,      975,      716,     1235,     1225,     1825,       520,     1150,     1300,      523,      497,      535,    22796,      865,     1116,      990,      1011,      866,       680,     1540,     1135,     1553,       733,       783,      600,      857,      410,      457,      480,      487,      458,      390,     1791,      850,     1700,     1404,      842,      730,     1260,      700,     1109,      900,     1045,      753,      736,     1100,     1026,     1027,      388,      409,      380,      432,      458,      336,      804,      929,      829,      660,     1123,     3860,      894,      994,     1983,     1285,      760,      379,      441,      377,    18955,    18270,    18824
Rb85,    33818,    36835,    35183,     9449,     9242,     8914,       360,       416,     2344,     2282,      397,      486,    48187,    45879,     29088,    34755,    11604,    39442,    37776,    67347,     10203,    41622,    19588,     8151,     8715,     7997,    36520,    45046,    33464,    27072,     18078,    21138,      9042,    36693,    38812,    45970,     16387,     19964,     8282,    18518,     8085,     2197,     7126,     6876,     6501,      476,    88497,    25980,   101158,    37189,    19084,    18277,    27046,    25744,    39484,    21954,    37424,    20575,    18338,    35334,    32304,    30456,     8675,     9124,     5750,     5251,     2345,      510,   138319,    21095,    22980,    15491,    30249,    92801,    26116,    30473,    47710,    38099,    19153,     5073,     5999,     6964,    33304,    33522,    33724
Sr88,   102752,   111819,   108044,   412717,   389746,   376530,       815,       772,    16747,    16514,    29816,    29208,   373263,   354441,    926370,  1257720,  4052845,  1293821,  1293350,  2239588,    518116,  1430250,   959105,   358372,   394157,   356188,   107052,   336600,  1016624,   747780,    667182,   779097,    305390,  1309631,  1148320,  1475570,    621790,    815721,   208778,   554814,   339422,    16847,   294680,   283327,   275491,    34585,  1615295,   785190,  2000739,  1139243,   527054,   430096,  1084801,   986272,  1259925,   954096,  1330011,   761040,   641968,   705474,  1193430,   992434,   352439,   396133,   250731,   235321,    16552,    32266,  1343080,   715474,   745326,   533651,  1231196,  1817293,  1052498,   885891,  1851255,  1134897,   639641,   210435,   253785,   291877,    97190,   100355,   100153
Y89,    58891,    63543,    62108,    29904,    28753,    27255,      2821,      2874,    14632,    15049,    12274,    11016,    42199,    39874,     22761,    53705,    27494,    40338,    40979,    60446,     21517,    43025,    27075,    27524,    30420,    27507,    56019,    37531,    31188,    24621,     26615,    30311,     12666,    40659,    40939,    38477,     25534,     33790,    32841,    20816,    27970,    14076,    22905,    21366,    20556,    13583,    56930,    37875,    30285,    32434,    15179,    12373,    40621,    32480,    36202,    36988,    48649,    26718,    21609,    31125,    42385,    34785,    27616,    31987,    19326,    18616,    15914,    13785,    25968,    24840,    24341,    19232,    39504,    53189,    39467,    29799,    40348,    23314,    25243,    16286,    18705,    21868,    56857,    58421,    55972
Zr90,    30852,    33228,    31775,   106025,    92757,    88389,     13794,     13102,     5779,     6137,     5467,     5124,   115932,   110066,    173424,   294651,   165274,   246514,   250529,   383404,    116102,   267170,   181681,    88132,    96253,    86008,    28850,   105208,   191508,   147148,    132436,   152182,     66668,   237604,   212691,   295293,    131366,    157713,    88623,   115613,    88906,     5725,    71457,    68390,    66727,     5952,   356530,   159502,   231381,   225770,   119133,    94116,   207919,   162868,   213693,   218716,   251523,   148621,   117231,   178239,   227534,   190051,    87284,   102799,    62996,    58689,     6279,     6063,   135998,   139229,   138232,   104055,   200608,   254658,   238722,   155430,   250190,   211546,   121274,    51152,    60942,    69116,    29684,    30931,    28762
Nb93,    55171,    59880,    58306,    19507,    17514,    17188,        44,        30,      107,       31,      130,      120,    14448,    14369,    106186,   115941,    65661,   113753,   113314,   168188,     36048,   142404,   120981,    16271,    17278,    15910,    56571,    14051,   109339,    76346,     56132,    76112,     25103,   135834,   124355,   157523,     51529,     50491,    24322,    51240,    15129,       61,    14165,    13169,    12898,      134,   212846,    57062,   241791,   126432,    56677,    53168,    84292,    74369,   127515,    69815,   120063,    81381,    56032,   104532,   105358,    92762,    17469,    19387,    11148,    10569,       71,      110,    32565,    72603,    71845,    59463,   107051,   124268,   105697,    85537,   164540,   113144,    65827,     9836,    11635,    13057,    55981,    57293,    53432
Cs133,    71424,    77250,    73400,      233,      213,      186,      1509,      1567,    12681,    12847,      336,      346,     1932,     1720,       550,      625,      233,      773,      732,     1312,       200,      754,      337,      191,      191,      220,    75090,     1806,      606,      517,       316,      444,       150,      730,      771,      900,       366,       333,      180,      337,      201,    12936,      194,      181,      138,      352,     1216,      550,     2017,      862,      457,      405,      440,      380,      572,      435,      681,      463,      352,      719,      600,      513,      196,      251,      134,      147,    13150,      352,     4570,      419,      404,      370,      469,      790,      547,      569,      850,      785,      385,      105,      135,      194,    72847,    74713,    70209
Ba138,    46950,    50256,    49521,   134171,   126773,   120031,       536,       495,      865,      717,      926,     1032,   698294,   655462,    391691,   485622,   362933,   493259,   486295,   766771,    119514,   577797,   305646,   123265,   122096,   116451,    49675,   633966,   415705,   312223,    265887,   281677,    111166,   562792,   468762,   632792,    234167,    250562,    70908,   229618,   100968,      866,    97481,    90354,    89324,     1114,   885195,   320785,  1176988,   481731,   241050,   189098,   398922,   331622,   535254,   278433,   440164,   285109,   233478,   403076,   432466,   395964,   119320,   129098,    76297,    71990,      771,     1083,   927524,   249719,   260535,   201474,   403136,   893836,   294240,   370508,   713490,   459509,   257762,    68084,    87556,    94920,    47761,    48173,    47373
La139,    59111,    63421,    61611,    19736,    18842,    16752,       336,       269,      126,      115,      138,      127,    34190,    32620,     83368,    91976,    50544,   105712,   104948,   146561,     25323,   130046,    70411,    18362,    18085,    17309,    58022,    31485,    92095,    60543,     51043,    61149,     20716,   112146,   109518,   146248,     44641,     55040,    19233,    42403,    15005,      111,    13901,    12748,    12688,      167,   188995,    42651,   146724,   107372,    59547,    42419,    70846,    77928,   128735,    64585,   100621,    68557,    49637,    85810,    91604,    78135,    16910,    17649,    10689,    10572,      139,      159,    54975,    50719,    51624,    44963,    76684,   220062,    62388,    66958,   144287,   110815,    52267,     9331,    11912,    13138,    58735,    59584,    59433
Ce140,    61848,    67263,    65382,    50190,    44663,    42978,       647,       672,      468,      437,      530,      516,    73191,    69135,    171103,   191963,   106554,   211664,   209711,   334854,     70122,   249660,   141987,    42676,    46254,    41078,    64176,    65396,   184363,   121876,    106702,   123003,     46705,   239553,   203871,   276248,     96896,    124462,    54193,    90887,    38069,      497,    34436,    32909,    31987,      669,   408602,   101984,   222461,   212132,   104377,    84024,   161111,   166928,   244757,   154351,   213937,   140585,   104889,   170221,   189816,   159192,    42494,    45104,    28708,    25973,      486,      623,   113306,   105044,   110189,    93629,   178615,   481058,   142468,   141935,   286337,   223357,   103661,    24204,    28997,    33274,    60168,    61885,    61500
Pr141,    75772,    82947,    78632,     7929,     7817,     7360,       150,       137,      157,      143,      155,      127,    10950,    10483,     23420,    28855,    17110,    29249,    29657,    51880,     12395,    33299,    24584,     7095,     7964,     7055,    76558,     9858,    25788,    16503,     14841,    17745,      6451,    33441,    28834,    35961,     13779,     17052,    10544,    13114,     6718,      145,     5966,     5466,     5336,      146,    54434,    17202,    25626,    27015,    13585,    10728,    24533,    21939,    31350,    23461,    30826,    20021,    14914,    23786,    27071,    23130,     6999,     8114,     5109,     4664,      151,      165,    15716,    16866,    17323,    13362,    28615,    47415,    27114,    20282,    38650,    28403,    15293,     4228,     4792,     5630,    73534,    76099,    74082
Nd146,    12817,    13297,    12732,     6480,     6132,     5795,       128,       118,      209,      175,      178,      165,     8164,     7845,     15523,    22731,    13673,    19266,    19314,    30848,      8862,    21433,    17511,     5660,     6155,     5772,    12444,     7270,    17384,    10717,     10204,    12550,      4760,    20175,    20079,    24145,      9736,     10187,     7942,     9109,     5459,      164,     4742,     4220,     4234,      218,    32474,    13412,    14577,    16734,     8617,     6709,    16730,    14768,    19177,    17245,    21308,    14000,    10118,    15845,    18352,    15935,     5974,     6732,     4198,     3615,      169,      217,    10570,    11588,    11906,     9958,    19198,    23241,    22024,    13031,    24166,    16818,    10374,     3400,     3900,     4331,    12708,    12517,    11600
Sm147,    11117,    12352,    11840,     1473,     1438,     1326,        32,        40,      120,      127,      105,      108,     1541,     1518,      2207,     3950,     2358,     2949,     2990,     4050,      1150,     2933,     2375,     1262,     1374,     1290,    10903,     1340,     2515,     1650,      1561,     1944,       800,     3040,     2660,     3619,      1616,      1608,     2340,     1566,     1225,      120,     1058,      975,      930,      134,     4254,     2636,     2087,     2392,     1128,      902,     2500,     2270,     2622,     3015,     3068,     1853,     1634,     2441,     3180,     2489,     1267,     1518,      861,      818,      136,      137,     1587,     1753,     1940,     1333,     3181,     2710,     2883,     2155,     3233,     1935,     1700,      702,      901,     1058,    11573,    11403,    10955
Eu151,    36495,    38403,    37417,     1684,     1540,     1547,        43,        48,      210,      234,      220,      182,     1615,     1570,      2300,     3944,     1966,     2970,     2888,     3975,      1000,     2871,     2187,     1456,     1686,     1540,    35666,     1503,     2490,     1771,      1672,     1950,       750,     3000,     2964,     3792,      1716,      1675,     3540,     1613,     1322,      217,     1273,     1178,     1119,      241,     4509,     2803,     2176,     2680,     1171,      970,     2820,     2580,     2641,     2905,     3245,     1616,     1648,     2498,     3213,     2586,     1515,     1626,      975,      911,      220,      223,     1418,     1841,     1678,     1220,     3292,     4250,     2239,     2305,     3314,     1796,     1555,      917,     1107,     1158,    36374,    36033,    36146
